title,year,bt_score,imdbid,genres,production_countries,release_date,vote_average,vote_count,cast_female_representation,crew_female_representation
The Story of Robin Hood and His Merrie Men,1952,3,45197,"['Action', 'Adventure']",['United States of America'],26/05/1952,6.4,42,9.0,11.0
Peter Pan,1953,3,46183,"['Animation', 'Family', 'Adventure', 'Fantasy']",['United States of America'],05/02/1953,7.2,4514,33.0,2.0
Roman Holiday,1953,3,46250,"['Romance', 'Comedy', 'Drama']",['United States of America'],26/08/1953,7.9,1571,21.0,7.0
Tokyo Story,1953,3,46438,['Drama'],['Japan'],03/11/1953,8.3,754,42.0,0.0
Calamity Jane,1953,3,45591,"['Comedy', 'Music', 'Romance', 'Western']",['United States of America'],04/11/1953,6.9,134,29.0,5.0
Gentlemen Prefer Blondes,1953,3,45810,"['Music', 'Comedy', 'Romance']",['United States of America'],14/07/1953,7.4,683,19.0,12.0
The Cruel Sea,1953,3,45659,"['Drama', 'History', 'War']",['United Kingdom'],24/02/1953,7.0,47,9.0,0.0
Miss Sadie Thompson,1953,3,46076,"['Drama', 'Music', 'Romance']",['United States of America'],23/12/1953,5.3,16,21.0,13.0
Salome,1953,3,46269,"['Drama', 'Romance']",['United States of America'],24/03/1953,5.8,31,20.0,12.0
From Here to Eternity,1953,3,45793,"['War', 'Romance', 'Drama']",['United States of America'],28/08/1953,7.3,480,29.0,11.0
The Big Heat,1953,3,45555,"['Crime', 'Drama', 'Thriller']",['United States of America'],14/10/1953,7.7,369,18.0,6.0
How to Marry a Millionaire,1953,3,45891,"['Comedy', 'Romance']",['United States of America'],29/10/1953,6.9,400,41.0,4.0
Pickup on South Street,1953,3,46187,"['Crime', 'Thriller', 'Romance']",['United States of America'],27/05/1953,7.4,203,6.0,0.0
Monsieur Hulot's Holiday,1953,3,46487,['Comedy'],['France'],25/02/1953,7.1,321,4.0,5.0
Summer with Monika,1953,3,46345,"['Drama', 'Romance']",['Sweden'],09/02/1953,7.4,248,18.0,0.0
The Earrings of Madame de...,1953,3,46022,"['Drama', 'Romance']","['France', 'Italy']",16/09/1953,7.7,161,17.0,15.0
House of Wax,1953,3,45888,"['Horror', 'Mystery']",['United States of America'],16/04/1953,6.9,243,16.0,3.0
Seven Brides for Seven Brothers,1954,3,47472,"['Comedy', 'Drama', 'Western']",['United States of America'],22/07/1954,7.3,436,24.0,7.0
White Christmas,1954,3,47673,"['Comedy', 'Music', 'Romance']",['United States of America'],14/10/1954,7.2,385,33.0,7.0
Rear Window,1954,3,47396,"['Thriller', 'Mystery']",['United States of America'],01/08/1954,8.4,5157,30.0,5.0
Sabrina,1954,3,47437,"['Comedy', 'Drama', 'Romance']",['United States of America'],10/09/1954,7.6,988,28.0,4.0
Hobson's Choice,1954,3,47094,"['Comedy', 'Drama']",['United Kingdom'],19/04/1954,7.4,82,33.0,13.0
Journey to Italy,1954,3,46511,"['Drama', 'Romance']","['Italy', 'France']",07/09/1954,7.3,204,42.0,5.0
Three Coins in the Fountain,1954,3,47580,['Drama'],['United States of America'],01/05/1954,6.0,34,62.0,0.0
Late Chrysanthemums,1954,3,46750,['Drama'],['Japan'],15/06/1954,7.2,25,39.0,15.0
Salt of the Earth,1954,3,47443,"['History', 'Drama']",['United States of America'],14/03/1954,7.2,60,6.0,0.0
Woman of Rumor,1954,3,47638,"['Romance', 'Drama']",['Japan'],20/06/1954,7.6,28,50.0,0.0
Carmen Jones,1954,3,46828,"['Drama', 'Romance']",['United States of America'],28/10/1954,6.2,56,42.0,0.0
Poverty and Nobility,1954,3,47238,['Comedy'],['Italy'],17/04/1954,8.1,238,29.0,6.0
Jail Bait,1954,3,47127,"['Action', 'Crime', 'Thriller']",['United States of America'],01/01/1954,4.0,32,7.0,0.0
To Catch a Thief,1955,3,48728,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",['United States of America'],03/08/1955,7.4,1162,38.0,7.0
The Night of the Hunter,1955,3,48424,"['Crime', 'Drama', 'Thriller']",['United States of America'],26/08/1955,7.9,1177,50.0,5.0
Daddy Long Legs,1955,3,47969,"['Drama', 'Music', 'Romance']",['United States of America'],05/05/1955,6.4,68,59.0,0.0
The Ladykillers,1955,3,48281,"['Comedy', 'Crime']",['United Kingdom'],08/12/1955,7.2,346,13.0,3.0
Guys and Dolls,1955,3,48140,"['Comedy', 'Crime', 'Romance']",['United States of America'],23/12/1955,6.7,173,30.0,6.0
Diabolique,1955,3,46911,"['Drama', 'Horror', 'Thriller']",['France'],29/01/1955,7.9,707,14.0,14.0
The Fast and the Furious,1955,3,46969,"['Action', 'Crime', 'Drama']",['United States of America'],01/11/1954,4.7,16,18.0,5.0
We're No Angels,1955,3,48801,"['Comedy', 'Crime', 'Romance']",['United States of America'],07/07/1955,7.1,115,19.0,6.0
Bride of the Monster,1955,3,47898,"['Horror', 'Science Fiction']",['United States of America'],11/05/1955,4.7,79,14.0,0.0
Marty,1955,3,48356,"['Drama', 'Romance']",['United States of America'],11/04/1955,7.5,268,21.0,9.0
Oklahoma!,1955,3,48445,"['Western', 'Music', 'Romance']",['United States of America'],10/10/1955,6.7,119,20.0,6.0
Summertime,1955,3,48673,"['Drama', 'Romance']","['United Kingdom', 'United States of America']",01/01/1955,6.9,94,42.0,5.0
Pather Panchali,1955,3,48473,['Drama'],['India'],26/08/1955,8.1,274,11.0,0.0
The Glass Slipper,1955,3,48124,"['Fantasy', 'Romance', 'Music']",['United States of America'],01/01/1955,6.4,19,69.0,33.0
My Sister Eileen,1955,3,48401,"['Comedy', 'Music']",['United States of America'],22/09/1955,7.3,13,50.0,0.0
The Prodigal,1955,3,48517,['Drama'],['United States of America'],06/05/1955,4.7,3,28.0,0.0
The Grand Manoeuvre,1955,3,48133,"['Comedy', 'Romance']","['France', 'Italy']",25/10/1955,6.3,22,33.0,17.0
The Bad Seed,1956,3,48977,"['Thriller', 'Mystery', 'Horror', 'Drama']",['United States of America'],12/09/1956,7.1,185,57.0,0.0
Gunslinger,1956,3,49287,"['Action', 'Romance', 'Western']",['United States of America'],01/06/1956,3.7,20,25.0,0.0
Invasion of the Body Snatchers,1956,3,49366,"['Horror', 'Science Fiction']",['United States of America'],05/02/1956,7.5,778,20.0,0.0
War and Peace,1956,3,49934,"['Drama', 'War', 'Romance', 'History']","['Italy', 'United States of America']",21/08/1956,6.6,180,35.0,3.0
...And God Created Woman,1956,3,49189,"['Drama', 'Romance']",['France'],28/11/1956,6.1,165,36.0,8.0
Bus Stop,1956,3,49038,"['Drama', 'Romance', 'Comedy']",['United States of America'],31/08/1956,6.2,169,22.0,0.0
Aparajito,1956,3,48956,['Drama'],['India'],11/10/1956,8.0,173,4.0,0.0
The Man Who Never Was,1956,3,49471,"['Thriller', 'War', 'Drama', 'History']",['United Kingdom'],03/04/1956,7.0,62,16.0,0.0
High Society,1956,3,49314,"['Comedy', 'Music', 'Romance']",['United States of America'],17/07/1956,7.0,167,27.0,4.0
Main Street,1956,3,49043,['Drama'],"['Spain', 'France']",26/10/1956,7.5,31,42.0,4.0
Flowing,1956,3,49537,['Drama'],['Japan'],20/11/1956,7.0,27,37.0,15.0
Sissi: The Young Empress,1956,3,49762,"['Drama', 'Comedy', 'Romance']","['Austria', 'Germany']",01/12/1956,7.2,276,42.0,0.0
Fool's Mate,1956,3,49095,"['Comedy', 'Romance']",['France'],01/11/1956,6.9,17,11.0,10.0
Desk Set,1957,3,50307,"['Comedy', 'Romance']",['United States of America'],02/08/1957,6.9,77,41.0,0.0
The Cranes Are Flying,1957,3,50634,"['Drama', 'Romance', 'War']",['Soviet Union'],12/10/1957,8.0,245,44.0,0.0
Funny Face,1957,3,50419,"['Music', 'Comedy', 'Romance']",['United States of America'],13/02/1957,7.0,546,45.0,6.0
Nights of Cabiria,1957,3,50783,['Drama'],"['Italy', 'France']",03/10/1957,8.1,553,12.0,0.0
Night of the Demon,1957,3,50766,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",['United Kingdom'],09/11/1957,7.1,190,20.0,0.0
Tammy and the Bachelor,1957,3,51051,"['Comedy', 'Romance']",['United States of America'],14/06/1957,7.3,16,60.0,0.0
The Prince and the Showgirl,1957,3,50861,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",13/06/1957,6.4,138,40.0,4.0
The Mysterians,1957,3,50251,"['Science Fiction', 'Action', 'Drama', 'Thriller', 'War']",['Japan'],28/12/1957,6.7,28,5.0,0.0
Island in the Sun,1957,3,50549,"['Drama', 'Romance']",['United States of America'],12/06/1957,5.9,9,33.0,8.0
Girls in Uniform,1958,3,51964,['Drama'],"['France', 'Germany']",07/07/1958,5.8,38,67.0,11.0
Dracula,1958,3,51554,['Horror'],['United Kingdom'],22/05/1958,7.3,430,24.0,0.0
The Wild Women of Wongo,1958,3,52394,"['Adventure', 'Comedy', 'Fantasy']",['United States of America'],01/01/1958,3.2,13,0.0,0.0
Mon Oncle,1958,3,50706,['Comedy'],"['France', 'Italy']",10/05/1958,7.4,394,25.0,3.0
Auntie Mame,1958,3,51383,"['Comedy', 'Drama', 'Romance']",['United States of America'],04/12/1958,7.1,77,40.0,8.0
Separate Tables,1958,3,52182,"['Drama', 'Romance']",['United States of America'],18/12/1958,6.8,80,69.0,8.0
South Pacific,1958,3,52225,"['Music', 'Romance', 'War']",['United States of America'],18/03/1958,6.4,81,6.0,5.0
Indiscreet,1958,3,51773,"['Comedy', 'Romance']","['United Kingdom', 'United States of America']",16/07/1958,6.6,130,33.0,0.0
The Inn of the Sixth Happiness,1958,3,51776,"['War', 'Drama']","['United Kingdom', 'United States of America']",11/12/1958,6.8,57,43.0,12.0
Cat on a Hot Tin Roof,1958,3,51459,"['Drama', 'Romance']",['United States of America'],29/08/1958,7.7,584,33.0,5.0
Love Is My Profession,1958,3,51579,"['Romance', 'Drama', 'Crime']","['France', 'Italy']",17/09/1958,6.5,37,34.0,14.0
Brink of Life,1958,3,52017,['Drama'],['Sweden'],31/03/1958,7.4,65,63.0,18.0
I Want to Live!,1958,3,51758,"['Crime', 'Drama']",['United States of America'],18/11/1958,7.1,72,15.0,10.0
Sleeping Beauty,1959,3,53285,"['Fantasy', 'Animation', 'Romance', 'Family']",['United States of America'],17/02/1959,6.9,4349,56.0,0.0
Ben-Hur,1959,3,52618,"['Action', 'Drama', 'History']",['United States of America'],18/11/1959,7.8,2095,12.0,10.0
The Nun's Story,1959,3,53131,"['Drama', 'War']",['United States of America'],18/06/1959,7.1,121,56.0,7.0
Darby O'Gill and the Little People,1959,3,52722,"['Adventure', 'Family', 'Fantasy', 'Romance']",['United States of America'],24/06/1959,6.9,109,20.0,0.0
Some Like It Hot,1959,3,53291,"['Comedy', 'Music', 'Romance', 'Crime']",['United States of America'],19/03/1959,8.1,2727,14.0,5.0
Imitation of Life,1959,3,52918,"['Drama', 'Romance']",['United States of America'],02/10/1959,7.5,199,25.0,10.0
"Suddenly, Last Summer",1959,3,53318,"['Thriller', 'Drama', 'Mystery']","['United Kingdom', 'United States of America']",22/12/1959,7.4,206,52.0,5.0
The Giant Gila Monster,1959,3,52846,"['Horror', 'Science Fiction']",['United States of America'],25/06/1959,4.0,37,13.0,0.0
Araya,1959,3,51372,['Documentary'],"['Venezuela', 'France']",31/08/1959,7.2,22,0.0,0.0
Come Dance with Me!,1959,3,53428,"['Drama', 'Crime', 'Mystery']","['France', 'Italy']",28/12/1959,6.0,10,27.0,17.0
Good Morning,1959,3,53134,"['Comedy', 'Family', 'Drama']",['Japan'],12/05/1959,7.7,184,31.0,0.0
Ghost of Dragstrip Hollow,1959,3,52844,"['Comedy', 'Horror']",['United States of America'],01/07/1959,4.3,14,33.0,0.0
House on Haunted Hill,1959,3,51744,"['Horror', 'Crime', 'Mystery']",['United States of America'],17/02/1959,6.8,354,44.0,0.0
The Wasp Woman,1959,3,54462,"['Horror', 'Science Fiction']",['United States of America'],30/10/1959,4.4,70,25.0,0.0
The Bat,1959,3,52602,"['Horror', 'Mystery', 'Thriller']",['United States of America'],09/08/1959,6.1,75,42.0,8.0
Gidget,1959,3,52847,"['Comedy', 'Romance']",['United States of America'],09/04/1959,6.5,21,33.0,0.0
Pillow Talk,1959,3,53172,"['Comedy', 'Romance']",['United States of America'],07/10/1959,7.2,197,38.0,9.0
The Bridge,1959,3,52654,"['Drama', 'History', 'War']",['Germany'],21/10/1959,7.4,113,19.0,0.0
Eyes Without a Face,1960,3,53459,"['Drama', 'Horror', 'Thriller']","['France', 'Italy']",11/01/1960,7.6,514,40.0,6.0
Inherit the Wind,1960,3,53946,"['Drama', 'History']",['United States of America'],07/07/1960,7.8,304,10.0,4.0
The Apartment,1960,3,53604,"['Comedy', 'Drama', 'Romance']",['United States of America'],21/06/1960,8.2,1710,21.0,7.0
Psycho,1960,3,54215,"['Horror', 'Drama', 'Thriller']",['United States of America'],22/06/1960,8.4,8193,24.0,7.0
Exodus,1960,3,53804,"['History', 'War', 'Action']","['Israel', 'United States of America']",27/03/1960,6.7,135,18.0,12.0
Late Autumn,1960,3,53579,['Drama'],['Japan'],13/11/1960,7.7,98,48.0,0.0
Horrors of Spider Island,1960,3,54333,['Horror'],['Germany'],15/04/1960,3.3,48,33.0,6.0
Black Sunday,1960,3,54067,['Horror'],['Italy'],12/08/1960,7.5,370,8.0,0.0
Jigoku,1960,3,154683,"['Horror', 'Drama']",['Japan'],30/07/1960,6.6,71,15.0,0.0
The City of the Dead,1960,3,53719,"['Mystery', 'Horror']",['United Kingdom'],09/09/1960,6.5,109,33.0,0.0
Zazie dans le Métro,1960,3,54494,"['Comedy', 'Fantasy']",['France'],28/10/1960,6.7,121,26.0,17.0
Make Mine Mink,1960,3,54049,['Comedy'],['United Kingdom'],09/08/1960,7.3,13,47.0,0.0
La Vérité,1960,3,54452,['Drama'],"['France', 'Italy']",02/11/1960,7.6,118,27.0,6.0
The Story of Ruth,1960,3,54343,['Drama'],['United States of America'],17/06/1960,7.1,25,24.0,0.0
The Virgin Spring,1960,3,53976,"['Crime', 'Drama', 'Thriller']",['Sweden'],08/02/1960,7.8,448,31.0,7.0
Wild River,1960,3,54476,"['Drama', 'Romance']",['United States of America'],26/05/1960,7.4,62,27.0,5.0
Two Women,1960,3,54749,"['Drama', 'War']","['Italy', 'France']",22/12/1960,7.9,417,19.0,6.0
The Brides of Dracula,1960,3,53677,['Horror'],['United Kingdom'],07/07/1960,6.9,154,45.0,7.0
The Good Girls,1960,3,53666,"['Mystery', 'Drama', 'Romance']","['France', 'Italy']",22/04/1960,6.5,47,25.0,0.0
The Children's Hour,1961,3,54743,"['Drama', 'Romance']",['United States of America'],19/12/1961,7.8,257,67.0,8.0
Underworld U.S.A.,1961,3,55571,"['Crime', 'Drama', 'Thriller']",['United States of America'],22/02/1961,6.9,57,27.0,0.0
One Hundred and One Dalmatians,1961,3,55254,"['Adventure', 'Animation', 'Comedy', 'Family']",['United States of America'],25/01/1961,7.2,5279,31.0,0.0
The Misfits,1961,3,55184,"['Western', 'Drama', 'Action', 'Romance']",['United States of America'],01/02/1961,7.0,268,30.0,10.0
"One, Two, Three",1961,3,55256,['Comedy'],['United States of America'],15/12/1961,7.6,276,12.0,0.0
West Side Story,1961,3,55614,"['Crime', 'Drama', 'Romance']",['United States of America'],13/12/1961,7.3,1483,19.0,4.0
Blue Hawaii,1961,3,54692,"['Comedy', 'Music']",['United States of America'],22/11/1961,5.9,93,43.0,10.0
Paris Blues,1961,3,55278,"['Romance', 'Drama', 'Music']",['United States of America'],27/09/1961,6.5,41,36.0,0.0
Splendor in the Grass,1961,3,55471,"['Drama', 'Romance']",['United States of America'],10/10/1961,7.6,199,52.0,12.0
A Taste of Honey,1961,3,55506,['Drama'],['United Kingdom'],01/10/1961,6.9,69,42.0,13.0
The Parent Trap,1961,3,55277,"['Comedy', 'Family']",['United States of America'],13/05/1961,7.1,277,53.0,0.0
A Raisin in the Sun,1961,3,55353,"['Drama', 'Romance']",['United States of America'],28/05/1961,7.7,87,23.0,5.0
Snow White and the Three Stooges,1961,3,55458,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",['United States of America'],24/12/1961,5.9,17,9.0,5.0
La Notte,1961,3,54130,"['Drama', 'Romance']","['Italy', 'France']",24/01/1961,8.0,482,29.0,4.0
The Curse of the Werewolf,1961,3,54777,['Horror'],['United Kingdom'],01/05/1961,6.5,122,38.0,0.0
"Léon Morin, Priest",1961,3,55082,"['Romance', 'Drama']","['France', 'Italy']",21/09/1961,6.9,105,36.0,27.0
Accattone,1961,3,54599,['Drama'],['Italy'],25/09/1961,7.8,359,13.0,4.0
The Innocents,1961,3,55018,"['Horror', 'History', 'Thriller']",['United Kingdom'],15/12/1961,7.5,436,44.0,0.0
King of Kings,1961,3,55047,"['Drama', 'History']",['United States of America'],11/10/1961,7.1,144,14.0,3.0
What Ever Happened to Baby Jane?,1962,3,56687,"['Drama', 'Horror', 'Thriller']",['United States of America'],12/10/1962,8.0,790,26.0,9.0
Lolita,1962,3,56193,"['Crime', 'Drama', 'Romance']","['United Kingdom', 'United States of America']",21/06/1962,7.4,1594,35.0,11.0
To Kill a Mockingbird,1962,3,56592,"['Crime', 'Drama']",['United States of America'],20/12/1962,8.0,2068,14.0,8.0
The Day of the Triffids,1962,3,55894,"['Horror', 'Science Fiction', 'Thriller']",['United Kingdom'],05/07/1962,6.3,133,31.0,6.0
The Music Man,1962,3,56262,"['Comedy', 'Family', 'Music', 'Romance']",['United States of America'],19/06/1962,7.1,128,33.0,6.0
Carnival of Souls,1962,3,55830,"['Horror', 'Mystery']",['United States of America'],02/11/1962,7.0,335,30.0,0.0
Cléo from 5 to 7,1962,3,55852,['Drama'],"['France', 'Italy']",11/04/1962,7.7,437,36.0,23.0
Gypsy,1962,3,56048,"['Comedy', 'Drama', 'Music']",['United States of America'],01/12/1962,6.6,47,45.0,10.0
The L-Shaped Room,1962,3,57239,['Drama'],['United Kingdom'],20/11/1962,6.6,25,42.0,19.0
Sundays and Cybele,1962,3,55910,['Drama'],"['Austria', 'France']",12/11/1962,7.1,40,40.0,14.0
The Miracle Worker,1962,3,56241,['Drama'],['United States of America'],23/05/1962,7.9,221,47.0,5.0
King Kong vs. Godzilla,1962,3,56142,"['Action', 'Adventure', 'Science Fiction']",['Japan'],11/08/1962,6.8,224,9.0,0.0
Hatari!,1962,3,56059,"['Action', 'Adventure', 'Comedy']",['United States of America'],19/06/1962,6.6,173,22.0,9.0
The Loneliness of the Long Distance Runner,1962,3,56194,['Drama'],['United Kingdom'],20/09/1962,7.2,112,12.0,0.0
Advise & Consent,1962,3,55728,['Drama'],['United States of America'],06/06/1962,7.4,75,9.0,2.0
Walk on the Wild Side,1962,3,56671,['Drama'],['United States of America'],20/03/1962,6.5,37,40.0,0.0
Vivre Sa Vie,1962,3,56663,['Drama'],['France'],28/08/1962,7.9,476,13.0,12.0
The Birds,1963,3,56869,['Horror'],['United States of America'],28/03/1963,7.5,3205,42.0,20.0
Carry On Cabby,1963,3,56912,['Comedy'],['United Kingdom'],01/06/1963,6.8,42,53.0,18.0
Bye Bye Birdie,1963,3,56891,"['Comedy', 'Music']",['United States of America'],04/04/1963,6.0,81,18.0,0.0
The Haunting,1963,3,57129,['Horror'],['United Kingdom'],21/08/1963,7.2,456,53.0,14.0
Summer Magic,1963,3,57542,"['Music', 'Comedy', 'Family']",['United States of America'],07/07/1963,7.0,37,29.0,14.0
Dementia 13,1963,3,56983,"['Horror', 'Thriller']","['Ireland', 'United States of America']",25/09/1963,5.6,116,27.0,5.0
Tom Jones,1963,3,57590,"['Adventure', 'Comedy', 'Romance']",['United Kingdom'],24/08/1963,6.0,144,45.0,13.0
From Russia with Love,1963,3,57076,"['Action', 'Thriller', 'Adventure']",['United Kingdom'],10/10/1963,7.1,2314,23.0,3.0
"Move Over, Darling",1963,3,57329,"['Comedy', 'Romance']",['United States of America'],19/12/1963,6.9,56,13.0,0.0
The Silence,1963,3,57611,"['Drama', 'Romance']",['Sweden'],23/09/1963,7.5,277,23.0,8.0
8½,1963,3,56801,"['Fantasy', 'Drama']","['Italy', 'France']",14/02/1963,8.2,1791,36.0,0.0
Sanjuro,1963,3,56443,"['Drama', 'Action', 'Comedy']",['Japan'],01/01/1962,8.0,425,10.0,0.0
Summer Holiday,1963,3,57541,"['Music', 'Romance']",['United Kingdom'],18/02/1963,6.2,24,25.0,14.0
The Servant,1963,3,57490,['Drama'],['United Kingdom'],14/11/1963,7.6,231,26.0,7.0
Suzanne's Career,1963,3,56910,"['Romance', 'Drama']",['France'],01/02/1963,6.5,71,0.0,17.0
"It's a Mad, Mad, Mad, Mad World",1963,3,57193,"['Action', 'Adventure', 'Comedy', 'Crime']",['United States of America'],07/11/1963,7.0,419,16.0,2.0
Cleopatra,1963,3,56937,"['Drama', 'History', 'Romance']","['United States of America', 'United Kingdom', 'Switzerland']",12/06/1963,7.1,538,22.0,8.0
Mary Poppins,1964,3,58331,"['Comedy', 'Family', 'Fantasy']",['United States of America'],27/08/1964,7.6,3966,30.0,2.0
My Fair Lady,1964,3,58385,"['Romance', 'Drama', 'Music']",['United States of America'],21/10/1964,7.6,1012,36.0,0.0
Band of Outsiders,1964,3,57869,"['Crime', 'Drama', 'Romance']",['France'],05/08/1964,7.6,414,21.0,10.0
Marriage Italian Style,1964,3,58335,"['Drama', 'Comedy', 'Romance']","['Italy', 'France']",18/12/1964,7.8,399,22.0,8.0
"Hush... Hush, Sweet Charlotte",1964,3,58213,"['Drama', 'Horror', 'Mystery']",['United States of America'],15/12/1964,7.3,186,23.0,4.0
Dead Ringer,1964,3,57997,"['Crime', 'Drama', 'Thriller']",['United States of America'],19/02/1964,7.0,81,30.0,5.0
The Umbrellas of Cherbourg,1964,3,58450,"['Drama', 'Romance']",['France'],19/02/1964,7.4,553,24.0,5.0
"Ghidorah, the Three-Headed Monster",1964,3,58544,"['Action', 'Adventure', 'Science Fiction']",['Japan'],20/12/1964,7.2,167,13.0,0.0
